Episode,Score,Win %,Eps History
71952,-6,0.01
71953,-10,0.01
71954,-13,0.01
71955,-8,0.01
71956,8,0.01
71957,-14,0.01
71958,8,0.01
71959,-14,0.01
71960,6,0.01
71961,-10,0.01
71962,8,0.01
71963,6,0.01
71964,-10,0.01
71965,-12,0.01
71966,12,0.01
71967,11,0.01
71968,-8,0.01
71969,6,0.01
71970,8,0.01
71971,12,0.01
71972,-14,0.01
71973,-8,0.01
71974,14,0.01
71975,10,0.01
71976,-10,0.01
71977,-10,0.01
71978,8,0.01
71979,-10,0.01
71980,-10,0.01
71981,10,0.01
71982,14,0.01
71983,-10,0.01
71984,-6,0.01
71985,-12,0.01
71986,6,0.01
71987,6,0.01
71988,-8,0.01
71989,6,0.01
71990,6,0.01
71991,6,0.01
71992,6,0.01
71993,-14,0.01
71994,-12,0.01
71995,8,0.01
71996,-6,0.01
71997,-10,0.01
71998,8,0.01
71999,-16,0.01
72000,10,0.01
72001,-14,0.01
72002,10,0.01
72003,-8,0.01
72004,13,0.01
72005,-10,0.01
72006,8,0.01
72007,8,0.01
72008,10,0.01
72009,8,0.01
72010,6,0.01
72011,8,0.01
72012,12,0.01
72013,10,0.01
72014,-8,0.01
72015,-8,0.01
72016,-10,0.01
72017,9,0.01
72018,-8,0.01
72019,6,0.01
72020,8,0.01
72021,-8,0.01
72022,-8,0.01
72023,6,0.01
72024,-8,0.01
72025,9,0.01
72026,-12,0.01
72027,-6,0.01
72028,-10,0.01
72029,-8,0.01
72030,13,0.01
72031,-14,0.01
72032,8,0.01
72033,8,0.01
72034,6,0.01
72035,-16,0.01
72036,-10,0.01
72037,-14,0.01
72038,10,0.01
72039,-6,0.01
72040,-6,0.01
72041,8,0.01
72042,10,0.01
72043,-6,0.01
72044,8,0.01
72045,-9,0.01
72046,10,0.01
72047,8,0.01
72048,-10,0.01
72049,-12,0.01
72050,-9,0.01
72051,6,0.01
72052,12,0.01
72053,12,0.01
72054,-8,0.01
72055,8,0.01
72056,-8,0.01
72057,-10,0.01
72058,11,0.01
72059,-11,0.01
72060,-8,0.01
72061,10,0.01
72062,-12,0.01
72063,-6,0.01
72064,8,0.01
72065,8,0.01
72066,-10,0.01
72067,14,0.01
72068,-10,0.01
72069,-10,0.01
72070,-12,0.01
72071,-8,0.01
72072,-6,0.01
72073,12,0.01
72074,10,0.01
72075,11,0.01
72076,-8,0.01
72077,12,0.01
72078,10,0.01
72079,-13,0.01
72080,-14,0.01
72081,-8,0.01
72082,12,0.01
72083,-8,0.01
72084,10,0.01
72085,-12,0.01
72086,-8,0.01
72087,-14,0.01
72088,6,0.01
72089,-8,0.01
72090,12,0.01
72091,10,0.01
72092,-8,0.01
72093,-6,0.01
72094,-8,0.01
72095,-8,0.01
72096,6,0.01
72097,-8,0.01
72098,-8,0.01
72099,-8,0.01
72100,-14,0.01
72101,8,0.01
72102,8,0.01
72103,10,0.01
72104,-16,0.01
72105,-8,0.01
72106,11,0.01
72107,12,0.01
72108,10,0.01
72109,10,0.01
72110,10,0.01
72111,8,0.01
72112,-8,0.01
72113,11,0.01
72114,-14,0.01
72115,9,0.01
72116,8,0.01
72117,-10,0.01
72118,8,0.01
72119,-8,0.01
72120,-10,0.01
72121,-8,0.01
72122,8,0.01
72123,12,0.01
72124,-10,0.01
72125,-10,0.01
72126,6,0.01
72127,9,0.01
72128,-8,0.01
72129,8,0.01
72130,-10,0.01
72131,8,0.01
72132,8,0.01
72133,-9,0.01
72134,-12,0.01
72135,14,0.01
72136,-10,0.01
72137,6,0.01
72138,-6,0.01
72139,-10,0.01
72140,-8,0.01
72141,-8,0.01
72142,9,0.01
72143,-14,0.01
72144,-10,0.01
72145,-6,0.01
72146,8,0.01
72147,8,0.01
72148,8,0.01
72149,6,0.01
72150,12,0.01
72151,10,0.01
72152,-8,0.01
72153,6,0.01
72154,-6,0.01
72155,12,0.01
72156,-12,0.01
72157,10,0.01
72158,16,0.01
72159,-8,0.01
72160,9,0.01
72161,6,0.01
72162,-16,0.01
72163,12,0.01
72164,8,0.01
72165,-8,0.01
72166,-10,0.01
72167,10,0.01
72168,-12,0.01
72169,12,0.01
72170,12,0.01
72171,8,0.01
72172,6,0.01
72173,10,0.01
72174,13,0.01
72175,-10,0.01
72176,-12,0.01
72177,16,0.01
72178,10,0.01
72179,-10,0.01
72180,-8,0.01
72181,8,0.01
72182,8,0.01
72183,8,0.01
72184,8,0.01
72185,-10,0.01
72186,10,0.01
72187,8,0.01
72188,6,0.01
72189,10,0.01
72190,10,0.01
72191,-10,0.01
72192,8,0.01
72193,-11,0.01
72194,6,0.01
72195,10,0.01
72196,-6,0.01
72197,-12,0.01
72198,8,0.01
72199,-10,0.01
72200,-12,0.01
72201,-10,0.01
72202,8,0.01
72203,-10,0.01
72204,-8,0.01
72205,10,0.01
72206,-8,0.01
72207,-8,0.01
72208,10,0.01
72209,-12,0.01
72210,-8,0.01
72211,6,0.01
72212,-6,0.01
72213,11,0.01
72214,8,0.01
72215,-10,0.01
72216,-18,0.01
72217,-10,0.01
72218,-12,0.01
72219,14,0.01
72220,8,0.01
72221,8,0.01
72222,-8,0.01
72223,13,0.01
72224,12,0.01
72225,8,0.01
72226,12,0.01
72227,-8,0.01
72228,12,0.01
72229,8,0.01
72230,14,0.01
72231,12,0.01
72232,10,0.01
72233,-10,0.01
72234,-12,0.01
72235,-10,0.01
72236,-8,0.01
72237,-8,0.01
72238,-8,0.01
72239,8,0.01
72240,-10,0.01
72241,-8,0.01
72242,-12,0.01
72243,-6,0.01
72244,-6,0.01
72245,6,0.01
72246,-8,0.01
72247,-10,0.01
72248,13,0.01
72249,10,0.01
72250,6,0.01
72251,8,0.01
72252,-10,0.01
72253,-8,0.01
72254,-12,0.01
72255,-6,0.01
72256,6,0.01
72257,-8,0.01
72258,-8,0.01
72259,-10,0.01
72260,-12,0.01
72261,-14,0.01
72262,8,0.01
72263,-8,0.01
72264,6,0.01
72265,8,0.01
72266,-14,0.01
72267,6,0.01
72268,-8,0.01
72269,6,0.01
72270,-6,0.01
72271,-8,0.01
72272,8,0.01
72273,-10,0.01
72274,-10,0.01
72275,-6,0.01
72276,-10,0.01
72277,-10,0.01
72278,10,0.01
72279,-8,0.01
72280,8,0.01
72281,-8,0.01
72282,8,0.01
72283,-10,0.01
72284,-8,0.01
72285,-8,0.01
72286,-9,0.01
72287,-18,0.01
72288,-10,0.01
72289,8,0.01
72290,-6,0.01
72291,-8,0.01
72292,8,0.01
72293,-8,0.01
72294,-12,0.01
72295,8,0.01
72296,-8,0.01
72297,8,0.01
72298,-10,0.01
72299,-8,0.01
72300,12,0.01
72301,8,0.01
72302,-13,0.01
72303,10,0.01
72304,-12,0.01
72305,-10,0.01
72306,6,0.01
72307,-12,0.01
72308,-11,0.01
72309,-8,0.01
72310,14,0.01
72311,10,0.01
72312,-8,0.01
72313,-8,0.01
72314,12,0.01
72315,10,0.01
72316,10,0.01
72317,-8,0.01
72318,16,0.01
72319,12,0.01
72320,-12,0.01
72321,-6,0.01
72322,-8,0.01
72323,-14,0.01
72324,-16,0.01
72325,-8,0.01
72326,-10,0.01
72327,-14,0.01
72328,6,0.01
72329,-12,0.01
72330,-10,0.01
72331,-6,0.01
72332,-9,0.01
72333,8,0.01
72334,10,0.01
72335,-9,0.01
72336,-8,0.01
72337,8,0.01
72338,-8,0.01
72339,8,0.01
72340,-6,0.01
72341,14,0.01
72342,8,0.01
72343,10,0.01
72344,6,0.01
72345,-6,0.01
72346,-10,0.01
72347,-13,0.01
72348,-16,0.01
72349,8,0.01
72350,-10,0.01
72351,-10,0.01
72352,-8,0.01
72353,-6,0.01
72354,-8,0.01
72355,8,0.01
72356,8,0.01
72357,-6,0.01
72358,12,0.01
72359,-14,0.01
72360,9,0.01
72361,12,0.01
72362,-12,0.01
72363,-10,0.01
72364,12,0.01
72365,-8,0.01
72366,-12,0.01
72367,8,0.01
72368,-14,0.01
72369,-6,0.01
72370,8,0.01
72371,-6,0.01
72372,11,0.01
72373,9,0.01
72374,8,0.01
72375,8,0.01
72376,6,0.01
72377,-14,0.01
72378,-8,0.01
72379,-8,0.01
72380,-12,0.01
72381,-8,0.01
72382,-12,0.01
72383,-10,0.01
72384,10,0.01
72385,-10,0.01
72386,-8,0.01
72387,-12,0.01
72388,-6,0.01
72389,-10,0.01
72390,8,0.01
72391,11,0.01
72392,-6,0.01
72393,-12,0.01
72394,-12,0.01
72395,-8,0.01
72396,9,0.01
72397,-8,0.01
72398,-10,0.01
72399,12,0.01
72400,-10,0.01
72401,-6,0.01
72402,6,0.01
72403,10,0.01
72404,10,0.01
72405,10,0.01
72406,-12,0.01
72407,-8,0.01
72408,12,0.01
72409,8,0.01
72410,-8,0.01
72411,-6,0.01
72412,-10,0.01
72413,-8,0.01
72414,-10,0.01
72415,10,0.01
72416,8,0.01
72417,6,0.01
72418,-8,0.01
72419,-10,0.01
72420,8,0.01
72421,8,0.01
72422,-8,0.01
72423,-10,0.01
72424,-12,0.01
72425,6,0.01
72426,8,0.01
72427,10,0.01
72428,16,0.01
72429,-12,0.01
72430,-8,0.01
72431,-10,0.01
72432,-8,0.01
72433,-14,0.01
72434,-12,0.01
72435,6,0.01
72436,12,0.01
72437,-16,0.01
72438,8,0.01
72439,-8,0.01
72440,8,0.01
72441,-9,0.01
72442,-10,0.01
72443,-12,0.01
72444,8,0.01
72445,10,0.01
72446,11,0.01
72447,10,0.01
72448,14,0.01
72449,-14,0.01
72450,-8,0.01
72451,-8,0.01
72452,12,0.01
72453,6,0.01
72454,-10,0.01
72455,-6,0.01
72456,-10,0.01
72457,-10,0.01
72458,-8,0.01
72459,-12,0.01
72460,-6,0.01
72461,-12,0.01
72462,10,0.01
72463,-10,0.01
72464,-8,0.01
72465,-6,0.01
72466,-6,0.01
72467,-12,0.01
72468,-10,0.01
72469,-10,0.01
72470,8,0.01
72471,-10,0.01
72472,-8,0.01
72473,-13,0.01
72474,14,0.01
72475,-9,0.01
72476,10,0.01
72477,-6,0.01
72478,6,0.01
72479,8,0.01
72480,-10,0.01
72481,10,0.01
72482,8,0.01
72483,-8,0.01
72484,-12,0.01
72485,10,0.01
72486,10,0.01
72487,-6,0.01
72488,-11,0.01
72489,-8,0.01
72490,-9,0.01
72491,-8,0.01
72492,8,0.01
72493,-8,0.01
72494,9,0.01
72495,10,0.01
72496,-10,0.01
72497,-8,0.01
72498,-10,0.01
72499,10,0.01
72500,8,0.01
72501,8,0.01
72502,-8,0.01
72503,-12,0.01
72504,-10,0.01
72505,6,0.01
72506,-8,0.01
72507,12,0.01
72508,-6,0.01
72509,6,0.01
72510,-12,0.01
72511,-8,0.01
72512,-10,0.01
72513,-6,0.01
72514,-14,0.01
72515,-12,0.01
72516,-8,0.01
72517,-6,0.01
72518,-11,0.01
72519,10,0.01
72520,-12,0.01
72521,6,0.01
72522,-6,0.01
72523,-12,0.01
72524,6,0.01
72525,6,0.01
72526,6,0.01
72527,12,0.01
72528,6,0.01
72529,-8,0.01
72530,8,0.01
72531,-8,0.01
72532,-11,0.01
72533,-12,0.01
72534,-8,0.01
72535,-10,0.01
72536,-8,0.01
72537,-12,0.01
72538,-14,0.01
72539,-12,0.01
72540,12,0.01
72541,8,0.01
72542,-10,0.01
72543,12,0.01
72544,8,0.01
72545,-8,0.01
72546,6,0.01
72547,-8,0.01
72548,-12,0.01
72549,-12,0.01
72550,12,0.01
72551,6,0.01
72552,-6,0.01
72553,-10,0.01
72554,6,0.01
72555,-6,0.01
72556,-8,0.01
72557,12,0.01
72558,6,0.01
72559,-11,0.01
72560,-8,0.01
72561,12,0.01
72562,-6,0.01
72563,-6,0.01
72564,-8,0.01
72565,-6,0.01
72566,8,0.01
72567,-14,0.01
72568,-9,0.01
72569,6,0.01
72570,-9,0.01
72571,-8,0.01
72572,-6,0.01
72573,-10,0.01
72574,-12,0.01
72575,-6,0.01
72576,8,0.01
72577,5,0.01
72578,8,0.01
72579,8,0.01
72580,-12,0.01
72581,6,0.01
72582,-8,0.01
72583,-8,0.01
72584,12,0.01
72585,-8,0.01
72586,6,0.01
72587,7,0.01
72588,12,0.01
72589,14,0.01
72590,8,0.01
72591,-9,0.01
72592,-10,0.01
72593,-10,0.01
72594,8,0.01
72595,8,0.01
72596,-14,0.01
72597,-6,0.01
72598,-8,0.01
72599,-6,0.01
72600,12,0.01
72601,-12,0.01
72602,12,0.01
72603,-6,0.01
72604,6,0.01
72605,-10,0.01
72606,-11,0.01
72607,10,0.01
72608,-10,0.01
72609,12,0.01
72610,-13,0.01
72611,-6,0.01
72612,-14,0.01
72613,11,0.01
72614,8,0.01
72615,-18,0.01
72616,6,0.01
72617,-6,0.01
72618,8,0.01
72619,8,0.01
72620,-6,0.01
72621,-16,0.01
72622,-8,0.01
72623,-14,0.01
72624,10,0.01
72625,-10,0.01
72626,-8,0.01
72627,-6,0.01
72628,6,0.01
72629,-8,0.01
72630,8,0.01
72631,-10,0.01
72632,-12,0.01
72633,14,0.01
72634,10,0.01
72635,-8,0.01
72636,9,0.01
72637,-16,0.01
72638,-10,0.01
72639,8,0.01
72640,-10,0.01
72641,-6,0.01
72642,8,0.01
72643,8,0.01
72644,10,0.01
72645,8,0.01
72646,-12,0.01
72647,-12,0.01
72648,6,0.01
72649,8,0.01
72650,10,0.01
72651,-10,0.01
72652,-9,0.01
72653,-6,0.01
72654,-12,0.01
72655,-10,0.01
72656,10,0.01
72657,-8,0.01
72658,8,0.01
72659,-8,0.01
72660,-11,0.01
72661,-12,0.01
72662,11,0.01
72663,-12,0.01
72664,-12,0.01
72665,-8,0.01
72666,-8,0.01
72667,-8,0.01
72668,-6,0.01
72669,-8,0.01
72670,10,0.01
72671,-6,0.01
72672,-8,0.01
72673,10,0.01
72674,-8,0.01
72675,-12,0.01
72676,6,0.01
72677,-14,0.01
72678,-10,0.01
72679,-6,0.01
72680,-8,0.01
72681,-10,0.01
72682,11,0.01
72683,-12,0.01
72684,6,0.01
72685,-8,0.01
72686,-8,0.01
72687,8,0.01
72688,-8,0.01
72689,8,0.01
72690,11,0.01
72691,12,0.01
72692,6,0.01
72693,12,0.01
72694,6,0.01
72695,11,0.01
72696,14,0.01
72697,-10,0.01
72698,-14,0.01
72699,-10,0.01
72700,10,0.01
72701,-8,0.01
72702,-9,0.01
72703,10,0.01
72704,-10,0.01
72705,-8,0.01
72706,9,0.01
72707,-6,0.01
72708,9,0.01
72709,-12,0.01
72710,-12,0.01
72711,-6,0.01
72712,-10,0.01
72713,6,0.01
72714,10,0.01
72715,6,0.01
72716,-9,0.01
72717,-6,0.01
72718,6,0.01
72719,-6,0.01
72720,8,0.01
72721,14,0.01
72722,-8,0.01
72723,6,0.01
72724,-9,0.01
72725,-15,0.01
72726,-13,0.01
72727,-8,0.01
72728,8,0.01
72729,-12,0.01
72730,-6,0.01
72731,10,0.01
72732,6,0.01
72733,6,0.01
72734,11,0.01
72735,6,0.01
72736,12,0.01
72737,-8,0.01
72738,6,0.01
72739,-11,0.01
72740,6,0.01
72741,8,0.01
72742,10,0.01
72743,-10,0.01
72744,6,0.01
72745,9,0.01
72746,12,0.01
72747,-12,0.01
72748,-9,0.01
72749,-16,0.01
72750,-8,0.01
72751,-9,0.01
72752,-8,0.01
72753,10,0.01
72754,11,0.01
72755,12,0.01
72756,-14,0.01
72757,-9,0.01
72758,-11,0.01
72759,16,0.01
72760,11,0.01
72761,12,0.01
72762,12,0.01
72763,8,0.01
72764,12,0.01
72765,-14,0.01
72766,-16,0.01
72767,-8,0.01
72768,-12,0.01
72769,12,0.01
72770,-12,0.01
72771,8,0.01
72772,-6,0.01
72773,-12,0.01
72774,-12,0.01
72775,-12,0.01
72776,8,0.01
72777,10,0.01
72778,-14,0.01
72779,-14,0.01
72780,-12,0.01
72781,10,0.01
72782,8,0.01
72783,-10,0.01
72784,11,0.01
72785,6,0.01
72786,-18,0.01
72787,8,0.01
72788,-9,0.01
72789,-8,0.01
72790,-12,0.01
72791,-10,0.01
72792,6,0.01
72793,-10,0.01
72794,-8,0.01
72795,-8,0.01
72796,8,0.01
72797,-16,0.01
72798,8,0.01
72799,-12,0.01
72800,-6,0.01
72801,10,0.01
72802,10,0.01
72803,-6,0.01
72804,-6,0.01
72805,-8,0.01
72806,8,0.01
72807,-8,0.01
72808,8,0.01
72809,8,0.01
72810,15,0.01
72811,-8,0.01
72812,8,0.01
72813,-16,0.01
72814,12,0.01
72815,10,0.01
72816,-8,0.01
72817,10,0.01
72818,8,0.01
72819,-6,0.01
72820,8,0.01
72821,8,0.01
72822,8,0.01
72823,-6,0.01
72824,6,0.01
72825,10,0.01
72826,-8,0.01
72827,-11,0.01
72828,-6,0.01
72829,-14,0.01
72830,-12,0.01
72831,-12,0.01
72832,8,0.01
72833,8,0.01
72834,-14,0.01
72835,13,0.01
72836,-12,0.01
72837,-8,0.01
72838,10,0.01
72839,6,0.01
72840,6,0.01
72841,8,0.01
72842,8,0.01
72843,10,0.01
72844,-6,0.01
72845,-6,0.01
72846,8,0.01
72847,8,0.01
72848,-8,0.01
72849,-9,0.01
72850,10,0.01
72851,-12,0.01
72852,-10,0.01
72853,-6,0.01
72854,-12,0.01
72855,12,0.01
72856,11,0.01
72857,8,0.01
72858,13,0.01
72859,-8,0.01
72860,-10,0.01
72861,12,0.01
72862,8,0.01
72863,8,0.01
72864,-12,0.01
72865,-6,0.01
72866,14,0.01
72867,-10,0.01
72868,8,0.01
72869,10,0.01
72870,8,0.01
72871,15,0.01
72872,-9,0.01
72873,-12,0.01
72874,8,0.01
72875,10,0.01
72876,8,0.01
72877,6,0.01
72878,10,0.01
72879,-8,0.01
72880,-14,0.01
72881,12,0.01
72882,11,0.01
72883,8,0.01
72884,-8,0.01
72885,16,0.01
72886,-8,0.01
72887,-8,0.01
72888,8,0.01
72889,6,0.01
72890,12,0.01
72891,10,0.01
72892,10,0.01
72893,12,0.01
72894,10,0.01
72895,8,0.01
72896,-10,0.01
72897,12,0.01
72898,-8,0.01
72899,-8,0.01
72900,6,0.01
72901,-10,0.01
72902,-11,0.01
72903,10,0.01
72904,10,0.01
72905,-6,0.01
72906,-9,0.01
72907,-8,0.01
72908,-12,0.01
72909,-12,0.01
72910,10,0.01
72911,6,0.01
72912,-6,0.01
72913,8,0.01
72914,8,0.01
72915,-8,0.01
72916,8,0.01
72917,8,0.01
72918,-8,0.01
72919,-8,0.01
72920,-6,0.01
72921,-12,0.01
72922,-10,0.01
72923,8,0.01
72924,10,0.01
72925,-8,0.01
72926,-10,0.01
72927,-8,0.01
72928,10,0.01
72929,-8,0.01
72930,-10,0.01
72931,-10,0.01
72932,-8,0.01
72933,-8,0.01
72934,8,0.01
72935,-8,0.01
72936,6,0.01
72937,-10,0.01
72938,-8,0.01
72939,8,0.01
72940,-8,0.01
72941,-8,0.01
72942,12,0.01
72943,-13,0.01
72944,-14,0.01
72945,12,0.01
72946,9,0.01
72947,-16,0.01
72948,-10,0.01
72949,8,0.01
72950,14,0.01
72951,-10,0.01
72952,8,0.01
72953,-10,0.01
72954,-8,0.01
72955,10,0.01
72956,-12,0.01
72957,6,0.01
72958,12,0.01
72959,-12,0.01
72960,-10,0.01
72961,10,0.01
72962,8,0.01
72963,8,0.01
72964,-11,0.01
72965,10,0.01
72966,10,0.01
72967,8,0.01
72968,-12,0.01
72969,12,0.01
72970,12,0.01
72971,-12,0.01
72972,-10,0.01
72973,12,0.01
72974,-10,0.01
72975,6,0.01
72976,8,0.01
72977,10,0.01
72978,6,0.01
72979,8,0.01
72980,-8,0.01
72981,-9,0.01
72982,16,0.01
72983,14,0.01
72984,-10,0.01
72985,-14,0.01
72986,8,0.01
72987,-6,0.01
72988,-11,0.01
72989,10,0.01
72990,8,0.01
72991,8,0.01
72992,-14,0.01
72993,8,0.01
72994,-8,0.01
72995,-16,0.01
72996,10,0.01
72997,8,0.01
72998,8,0.01
72999,-14,0.01
73000,-8,0.01
73001,-8,0.01
73002,-8,0.01
73003,-8,0.01
73004,-10,0.01
73005,-8,0.01
73006,10,0.01
73007,8,0.01
73008,8,0.01
73009,-10,0.01
73010,6,0.01
73011,12,0.01
73012,10,0.01
73013,-10,0.01
73014,-12,0.01
73015,-10,0.01
73016,-8,0.01
73017,10,0.01
73018,-16,0.01
73019,-10,0.01
73020,-14,0.01
73021,-16,0.01
73022,-8,0.01
73023,13,0.01
73024,-8,0.01
73025,8,0.01
73026,12,0.01
73027,10,0.01
73028,-8,0.01
73029,-10,0.01
73030,-12,0.01
73031,-10,0.01
73032,-14,0.01
73033,-10,0.01
73034,12,0.01
73035,-12,0.01
73036,-10,0.01
73037,11,0.01
73038,10,0.01
73039,6,0.01
73040,-12,0.01
73041,13,0.01
73042,-8,0.01
73043,-6,0.01
73044,-9,0.01
73045,6,0.01
73046,6,0.01
73047,-10,0.01
73048,-12,0.01
73049,-10,0.01
73050,-8,0.01
73051,12,0.01
73052,-12,0.01
73053,12,0.01
73054,12,0.01
73055,-10,0.01
73056,-8,0.01
73057,12,0.01
73058,8,0.01
73059,-12,0.01
73060,8,0.01
73061,-8,0.01
73062,-10,0.01
73063,10,0.01
73064,-10,0.01
73065,-11,0.01
73066,11,0.01
73067,-10,0.01
73068,13,0.01
73069,-6,0.01
73070,8,0.01
73071,-8,0.01
73072,-6,0.01
73073,6,0.01
73074,-6,0.01
73075,12,0.01
73076,12,0.01
73077,-14,0.01
73078,-10,0.01
73079,-8,0.01
73080,-14,0.01
73081,10,0.01
73082,-11,0.01
73083,-8,0.01
73084,-8,0.01
73085,10,0.01
73086,8,0.01
73087,-6,0.01
73088,-16,0.01
73089,13,0.01
73090,-12,0.01
73091,8,0.01
73092,10,0.01
73093,-16,0.01
73094,10,0.01
73095,-6,0.01
73096,16,0.01
73097,10,0.01
73098,8,0.01
73099,-10,0.01
73100,8,0.01
73101,-8,0.01
73102,11,0.01
73103,-8,0.01
73104,12,0.01
73105,-10,0.01
73106,12,0.01
73107,-10,0.01
73108,6,0.01
73109,-12,0.01
73110,-9,0.01
73111,-6,0.01
73112,-8,0.01
73113,-12,0.01
73114,8,0.01
73115,8,0.01
73116,14,0.01
73117,6,0.01
73118,-6,0.01
73119,-14,0.01
73120,-10,0.01
73121,-11,0.01
73122,10,0.01
73123,10,0.01
73124,-8,0.01
73125,-8,0.01
73126,8,0.01
73127,12,0.01
73128,10,0.01
73129,-9,0.01
73130,-6,0.01
73131,-10,0.01
73132,-8,0.01
73133,-12,0.01
73134,6,0.01
73135,-11,0.01
73136,6,0.01
73137,-8,0.01
73138,12,0.01
73139,-10,0.01
73140,8,0.01
73141,-6,0.01
73142,6,0.01
73143,11,0.01
73144,8,0.01
73145,-6,0.01
73146,-10,0.01
73147,8,0.01
73148,-8,0.01
73149,8,0.01
73150,-12,0.01
73151,12,0.01
73152,12,0.01
73153,8,0.01
73154,8,0.01
73155,-12,0.01
73156,-6,0.01
73157,-12,0.01
73158,-6,0.01
73159,8,0.01
73160,6,0.01
73161,10,0.01
73162,8,0.01
73163,-6,0.01
73164,12,0.01
73165,6,0.01
73166,12,0.01
73167,-10,0.01
73168,-10,0.01
73169,14,0.01
73170,-10,0.01
73171,8,0.01
73172,10,0.01
73173,-10,0.01
73174,8,0.01
73175,-8,0.01
73176,8,0.01
73177,6,0.01
73178,-8,0.01
73179,8,0.01
73180,8,0.01
73181,14,0.01
73182,-8,0.01
73183,13,0.01
73184,10,0.01
73185,-12,0.01
73186,10,0.01
73187,-8,0.01
73188,-10,0.01
73189,-14,0.01
73190,-10,0.01
73191,-6,0.01
73192,-8,0.01
73193,-8,0.01
73194,-9,0.01
73195,-8,0.01
73196,-6,0.01
73197,6,0.01
73198,14,0.01
73199,6,0.01
73200,8,0.01
73201,12,0.01
73202,-10,0.01
73203,8,0.01
73204,-16,0.01
73205,-8,0.01
73206,8,0.01
73207,-10,0.01
73208,14,0.01
73209,6,0.01
73210,-8,0.01
73211,-8,0.01
73212,-8,0.01
73213,6,0.01
73214,10,0.01
73215,14,0.01
73216,10,0.01
73217,-12,0.01
73218,-8,0.01
73219,8,0.01
73220,8,0.01
73221,8,0.01
73222,14,0.01
73223,-6,0.01
73224,8,0.01
73225,-10,0.01
73226,-8,0.01
73227,10,0.01
73228,8,0.01
73229,8,0.01
73230,6,0.01
73231,-8,0.01
73232,12,0.01
73233,6,0.01
73234,-6,0.01
73235,-8,0.01
73236,13,0.01
73237,-8,0.01
73238,8,0.01
73239,6,0.01
73240,-10,0.01
73241,-8,0.01
73242,6,0.01
73243,12,0.01
73244,8,0.01
73245,-6,0.01
73246,8,0.01
73247,-10,0.01
73248,-11,0.01
73249,10,0.01
73250,-10,0.01
73251,-14,0.01
73252,8,0.01
73253,6,0.01
73254,6,0.01
73255,-8,0.01
73256,-6,0.01
73257,6,0.01
73258,8,0.01
73259,-18,0.01
73260,-12,0.01
73261,8,0.01
73262,6,0.01
73263,14,0.01
73264,-8,0.01
73265,-11,0.01
73266,10,0.01
73267,-10,0.01
73268,-8,0.01
73269,11,0.01
73270,8,0.01
73271,-6,0.01
73272,12,0.01
73273,6,0.01
73274,12,0.01
73275,-6,0.01
73276,8,0.01
73277,-8,0.01
73278,-10,0.01
73279,-6,0.01
73280,6,0.01
73281,-10,0.01
73282,-12,0.01
73283,-10,0.01
73284,12,0.01
73285,-10,0.01
73286,-12,0.01
73287,8,0.01
73288,-6,0.01
73289,14,0.01
73290,10,0.01
73291,-12,0.01
73292,8,0.01
73293,12,0.01
73294,-6,0.01
73295,14,0.01
73296,8,0.01
73297,12,0.01
73298,-10,0.01
73299,8,0.01
73300,-7,0.01
73301,6,0.01
73302,10,0.01
73303,6,0.01
73304,-12,0.01
73305,10,0.01
73306,12,0.01
73307,-8,0.01
73308,6,0.01
73309,12,0.01
73310,-12,0.01
73311,-8,0.01
73312,10,0.01
73313,10,0.01
73314,11,0.01
73315,8,0.01
73316,10,0.01
73317,10,0.01
73318,-10,0.01
73319,-10,0.01
73320,8,0.01
73321,10,0.01
73322,-6,0.01
73323,10,0.01
73324,14,0.01
73325,10,0.01
73326,-12,0.01
73327,-8,0.01
73328,-6,0.01
73329,8,0.01
73330,10,0.01
73331,-6,0.01
73332,-6,0.01
73333,-12,0.01
73334,-6,0.01
73335,14,0.01
73336,10,0.01
73337,-8,0.01
73338,-14,0.01
73339,8,0.01
73340,6,0.01
73341,14,0.01
73342,-14,0.01
73343,8,0.01
73344,-16,0.01
73345,6,0.01
73346,-8,0.01
73347,14,0.01
73348,-9,0.01
73349,8,0.01
73350,-8,0.01
73351,12,0.01
73352,-8,0.01
73353,8,0.01
73354,-6,0.01
73355,-8,0.01
73356,8,0.01
73357,-6,0.01
73358,12,0.01
73359,-6,0.01
73360,8,0.01
73361,-6,0.01
73362,-14,0.01
73363,-10,0.01
73364,-10,0.01
73365,-12,0.01
73366,-12,0.01
73367,-10,0.01
73368,8,0.01
73369,16,0.01
73370,10,0.01
73371,8,0.01
73372,-8,0.01
73373,6,0.01
73374,-10,0.01
73375,-9,0.01
73376,8,0.01
73377,-9,0.01
73378,-8,0.01
73379,-10,0.01
73380,8,0.01
73381,-8,0.01
73382,16,0.01
73383,9,0.01
73384,8,0.01
73385,6,0.01
73386,-6,0.01
73387,10,0.01
73388,10,0.01
73389,7,0.01
73390,10,0.01
73391,6,0.01
73392,-9,0.01
73393,-16,0.01
73394,12,0.01
73395,-10,0.01
73396,12,0.01
73397,-8,0.01
73398,8,0.01
73399,-6,0.01
73400,10,0.01
73401,-10,0.01
73402,-11,0.01
73403,-14,0.01
73404,10,0.01
73405,8,0.01
73406,6,0.01
73407,-8,0.01
73408,8,0.01
73409,-8,0.01
73410,-10,0.01
73411,12,0.01
73412,16,0.01
73413,-6,0.01
73414,-10,0.01
73415,8,0.01
73416,-6,0.01
73417,-12,0.01
